Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
5250257,WHOSIS_000001,COUNTRY,HTI,Americas,2013,SEX_MLE,61.8 [60.9-62.8],61.80701161,60.86998446,62.80915285
5252683,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2008,SEX_BTSX,64.4 [63.6-65.0],64.35307086,63.56484578,64.95998065
5252721,WHOSIS_000001,COUNTRY,ATG,Americas,2003,SEX_BTSX,75.2 [75.0-75.6],75.21279447,74.97645178,75.57025716
5254021,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2013,SEX_BTSX,74.3 [74.0-74.6],74.28341937,73.98991907,74.64972548
5254160,WHOSIS_000001,COUNTRY,BHS,Americas,2010,SEX_FMLE,76.1 [75.8-76.3],76.05886187,75.79351059,76.34511241
5255260,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2005,SEX_FMLE,81.3 [81.3-81.4],81.34320736,81.33684325,81.41773547
5255477,WHOSIS_000001,COUNTRY,SRB,Europe,2018,SEX_FMLE,78.3 [78.3-78.4],78.29830734,78.26316926,78.40296362
5256404,WHOSIS_000001,GLOBAL,GLOBAL,,2019,SEX_FMLE,75.7 [75.2-76.2],75.70121089,75.24994961,76.2048355
5257252,WHOSIS_000001,REGION,AMR,,2011,SEX_FMLE,79.2 [79.1-79.4],79.1646865,79.05216564,79.35882944
5258108,WHOSIS_000001,COUNTRY,HUN,Europe,2010,SEX_MLE,70.6 [70.6-70.7],70.6321555,70.59869045,70.72692491
5258439,WHOSIS_000001,COUNTRY,SLV,Americas,2019,SEX_MLE,69.5 [69.3-69.7],69.48252307,69.28495253,69.73659557
5259120,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2000,SEX_FMLE,64.3 [63.5-65.1],64.30431789,63.46323348,65.07273236
5259242,WHOSIS_000001,COUNTRY,AZE,Europe,2007,SEX_BTSX,69.3 [68.8-69.8],69.26431968,68.82545411,69.81533404
5259243,WHOSIS_000001,COUNTRY,GTM,Americas,2001,SEX_BTSX,68.6 [68.2-69.0],68.64112754,68.2325284,69.04134187
5259659,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2008,SEX_BTSX,73.0 [72.7-73.4],72.99776938,72.72367754,73.35434251
5259753,WHOSIS_000001,COUNTRY,CAN,Americas,2021,SEX_FMLE,83.8 [83.8-83.9],83.8149825,83.7789549,83.93319389
5260385,WHOSIS_000001,COUNTRY,CYP,Europe,2018,SEX_MLE,80.1 [79.8-80.4],80.06052367,79.84901538,80.40134666
5261684,WHOSIS_000001,COUNTRY,BIH,Europe,2006,SEX_FMLE,79.6 [79.5-79.8],79.63512589,79.53121509,79.79814325
5262181,WHOSIS_000001,COUNTRY,GHA,Africa,2004,SEX_MLE,58.1 [57.5-58.8],58.13846601,57.5450241,58.78491313
5262297,WHOSIS_000001,COUNTRY,ZAF,Africa,2017,SEX_FMLE,67.7 [67.5-68.1],67.73317519,67.46211989,68.05791419
5262558,WHOSIS_000001,REGION,EUR,,2016,SEX_MLE,74.1 [74.0-74.2],74.08951449,73.99636523,74.21382567
5263215,WHOSIS_000001,COUNTRY,BEL,Europe,2008,SEX_BTSX,79.6 [79.6-79.6],79.56481171,79.55486559,79.6484905
5264039,WHOSIS_000001,COUNTRY,RWA,Africa,2007,SEX_MLE,58.9 [58.2-59.8],58.94185218,58.19985627,59.79775517
5264068,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2007,SEX_BTSX,70.8 [70.5-71.2],70.80594736,70.51336024,71.17589857
5264483,WHOSIS_000001,REGION,AFR,,2011,SEX_BTSX,60.3 [59.5-61.1],60.26246615,59.47944822,61.11012076
5265172,WHOSIS_000001,COUNTRY,PRY,Americas,2001,SEX_BTSX,75.0 [74.3-75.6],74.99163931,74.33195742,75.64337585
5266649,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2001,SEX_FMLE,71.6 [71.4-72.1],71.63469015,71.35629612,72.06668128
5266983,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2001,SEX_BTSX,80.1 [80.1-80.2],80.12984228,80.12076876,80.20419312
5267864,WHOSIS_000001,REGION,SEAR,,2004,SEX_MLE,64.1 [63.5-64.7],64.09777074,63.51880688,64.69329715
5269551,WHOSIS_000001,COUNTRY,AGO,Africa,2021,SEX_MLE,60.0 [59.1-60.9],60.0074634,59.12132579,60.87988893
5272672,WHOSIS_000001,COUNTRY,MLT,Europe,2012,SEX_BTSX,80.9 [80.8-81.1],80.93951926,80.84066591,81.131711
5274324,WHOSIS_000001,COUNTRY,BRB,Americas,2018,SEX_BTSX,76.3 [75.8-76.9],76.28319327,75.75016722,76.88287519
5274575,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2020,SEX_MLE,63.4 [62.3-64.2],63.36186837,62.33100437,64.24586441
5274802,WHOSIS_000001,COUNTRY,CZE,Europe,2019,SEX_BTSX,79.1 [79.1-79.2],79.13720815,79.10062258,79.24459182
5277720,WHOSIS_000001,COUNTRY,LUX,Europe,2020,SEX_FMLE,84.8,84.7862582,,
5278426,WHOSIS_000001,COUNTRY,AZE,Europe,2021,SEX_FMLE,75.2 [74.9-75.6],75.19257341,74.94208662,75.63056337
5278624,WHOSIS_000001,COUNTRY,URY,Americas,2001,SEX_FMLE,78.9 [78.8-79.0],78.86561057,78.80907807,78.98539326
5279074,WHOSIS_000001,COUNTRY,CRI,Americas,2009,SEX_BTSX,80.6 [80.5-80.8],80.60955741,80.5280649,80.75832621
5280442,WHOSIS_000001,COUNTRY,NIC,Americas,2016,SEX_MLE,75.1 [74.8-75.4],75.11334326,74.83584526,75.44090744
5280531,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2018,SEX_BTSX,75.7 [75.4-76.0],75.71172174,75.44243225,76.03088551
5281101,WHOSIS_000001,COUNTRY,GEO,Europe,2015,SEX_BTSX,72.9 [72.7-73.0],72.85013916,72.72530171,73.03361098
5281538,WHOSIS_000001,COUNTRY,AZE,Europe,2006,SEX_FMLE,70.6 [70.2-71.0],70.56520358,70.21781256,71.03518998
5282049,WHOSIS_000001,COUNTRY,UKR,Europe,2013,SEX_FMLE,76.3 [76.3-76.4],76.31694018,76.30028965,76.41621279
5283754,WHOSIS_000001,COUNTRY,AUT,Europe,2019,SEX_BTSX,81.6 [81.6-81.7],81.64847998,81.63331062,81.73210037
5289184,WHOSIS_000001,COUNTRY,CAN,Americas,2010,SEX_MLE,79.1 [79.0-79.1],79.05460807,78.98573233,79.1234838
5289758,WHOSIS_000001,COUNTRY,TUR,Europe,2015,SEX_BTSX,76.7 [76.3-77.1],76.68525905,76.31627212,77.05134363
5289841,WHOSIS_000001,COUNTRY,LBR,Africa,2015,SEX_FMLE,60.7 [59.9-61.5],60.70622137,59.86856183,61.54600171
5291414,WHOSIS_000001,COUNTRY,ERI,Africa,2003,SEX_BTSX,57.2 [56.4-58.1],57.22781288,56.38063893,58.08073589
5292231,WHOSIS_000001,COUNTRY,SUR,Americas,2004,SEX_BTSX,70.8 [70.5-71.2],70.80110636,70.52367639,71.1595923
5292574,WHOSIS_000001,COUNTRY,GNQ,Africa,2020,SEX_FMLE,62.9 [61.2-64.4],62.92048867,61.22746955,64.39587915
5293522,WHOSIS_000001,COUNTRY,SYC,Africa,2003,SEX_FMLE,76.5 [76.3-76.7],76.47382277,76.27440251,76.70616495
5295311,WHOSIS_000001,COUNTRY,PER,Americas,2004,SEX_MLE,75.6 [75.0-76.2],75.55211824,75.04774565,76.16321877
5295326,WHOSIS_000001,COUNTRY,NIC,Americas,2005,SEX_FMLE,78.6 [78.4-78.9],78.62979125,78.39838966,78.91960524
5295641,WHOSIS_000001,COUNTRY,AZE,Europe,2003,SEX_FMLE,69.5 [69.0-70.0],69.45509023,68.98397117,69.99531033
5295759,WHOSIS_000001,COUNTRY,GNQ,Africa,2015,SEX_BTSX,61.1 [59.7-62.9],61.12739135,59.68643768,62.91211741
5295956,WHOSIS_000001,COUNTRY,LTU,Europe,2014,SEX_MLE,69.1 [69.0-69.2],69.05269994,68.97800789,69.15431455
5296624,WHOSIS_000001,COUNTRY,CMR,Africa,2003,SEX_BTSX,53.1 [52.2-54.0],53.05889292,52.20107644,53.98906029
5297108,WHOSIS_000001,COUNTRY,SEN,Africa,2018,SEX_FMLE,69.9 [69.4-70.8],69.93428059,69.36133181,70.79238623
5298516,WHOSIS_000001,COUNTRY,TJK,Europe,2003,SEX_MLE,65.7 [65.1-66.3],65.65967283,65.06366138,66.3222609
5298569,WHOSIS_000001,COUNTRY,CRI,Americas,2001,SEX_BTSX,78.1 [78.0-78.2],78.07165726,78.01048347,78.20445353
5299081,WHOSIS_000001,COUNTRY,ISR,Europe,2015,SEX_MLE,79.9 [79.9-80.0],79.93658981,79.91717708,80.01206653
5299981,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2001,SEX_MLE,69.6 [68.9-70.5],69.60266847,68.8719838,70.46077545
5302161,WHOSIS_000001,COUNTRY,GIN,Africa,2005,SEX_MLE,55.5 [54.8-56.4],55.51542253,54.82294527,56.37521469
5302913,WHOSIS_000001,COUNTRY,NOR,Europe,2007,SEX_MLE,78.2 [78.1-78.2],78.16219099,78.14350365,78.24413939
5305042,WHOSIS_000001,COUNTRY,TTO,Americas,2010,SEX_MLE,70.2 [69.9-70.6],70.1926395,69.86952178,70.55551618
5306842,WHOSIS_000001,COUNTRY,BIH,Europe,2013,SEX_BTSX,77.2 [77.1-77.4],77.21186094,77.13265061,77.36417242
5307071,WHOSIS_000001,COUNTRY,CHE,Europe,2000,SEX_MLE,76.9 [76.9-77.0],76.89585623,76.88073609,76.97788332
5308777,WHOSIS_000001,COUNTRY,TKM,Europe,2020,SEX_BTSX,68.5 [67.7-69.2],68.47366895,67.69226938,69.24995992
5310508,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2020,SEX_MLE,67.2 [66.4-68.3],67.24683201,66.42824628,68.28526799
5310576,WHOSIS_000001,COUNTRY,SWZ,Africa,2003,SEX_FMLE,43.8 [42.2-46.2],43.83224482,42.17436101,46.19986228
5311146,WHOSIS_000001,COUNTRY,TUR,Europe,2005,SEX_FMLE,79.8 [79.4-80.2],79.81263164,79.41985896,80.22813522
5312433,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2002,SEX_MLE,76.9 [76.8-77.1],76.90150657,76.76192275,77.08466948
5313591,WHOSIS_000001,COUNTRY,MUS,Africa,2013,SEX_BTSX,73.8 [73.7-74.0],73.803364,73.65289615,74.00564574
5313730,WHOSIS_000001,COUNTRY,TCD,Africa,2004,SEX_MLE,51.1 [50.2-52.5],51.10094508,50.22369424,52.45202626
5315710,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2008,SEX_BTSX,57.9 [56.9-59.0],57.9008556,56.94834729,59.03926021
5315997,WHOSIS_000001,COUNTRY,PER,Americas,2002,SEX_MLE,74.8 [74.4-75.4],74.79398678,74.35495478,75.38081801
5317251,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2004,SEX_MLE,78.4 [78.3-78.5],78.41941275,78.348326,78.4904995
5318431,WHOSIS_000001,COUNTRY,UZB,Europe,2021,SEX_FMLE,74.1 [73.7-74.6],74.11254354,73.71007402,74.55011656
5320061,WHOSIS_000001,COUNTRY,YEM,Eastern Mediterranean,2014,SEX_BTSX,68.7 [67.8-69.7],68.71723916,67.82862078,69.70907582
5320291,WHOSIS_000001,COUNTRY,LBR,Africa,2012,SEX_BTSX,61.1 [60.2-62.2],61.08289847,60.19174068,62.22740484
5320831,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2003,SEX_MLE,71.5 [71.4-71.5],71.46106372,71.4498863,71.54683555
5320996,WHOSIS_000001,COUNTRY,NER,Africa,2009,SEX_FMLE,58.5 [57.5-59.5],58.52696495,57.54449233,59.53618531
5321280,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2002,SEX_BTSX,63.4 [62.8-63.9],63.35215132,62.84782081,63.94534942
5321639,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2008,SEX_MLE,63.0 [62.6-63.4],62.97243169,62.57015708,63.41200956
5325427,WHOSIS_000001,COUNTRY,TUR,Europe,2018,SEX_BTSX,77.6 [77.3-78.0],77.55827507,77.25621586,78.00453258
5326220,WHOSIS_000001,COUNTRY,MLT,Europe,2018,SEX_MLE,80.5 [80.4-80.7],80.48047605,80.37336467,80.6558465
5326701,WHOSIS_000001,COUNTRY,DOM,Americas,2004,SEX_BTSX,72.7 [72.2-73.4],72.74531085,72.20080214,73.37570906
5327870,WHOSIS_000001,COUNTRY,FJI,Western Pacific,2008,SEX_FMLE,69.1 [68.9-69.4],69.11566217,68.88466603,69.43204527
5328817,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,2018,SEX_FMLE,71.2 [70.7-71.8],71.20567815,70.66482321,71.84548426
5329849,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2006,SEX_BTSX,73.5 [73.0-74.0],73.46705832,73.03625539,73.97775789
5332477,WHOSIS_000001,COUNTRY,DNK,Europe,2018,SEX_FMLE,82.6 [82.6-82.7],82.61042986,82.5936605,82.70490964
5332791,WHOSIS_000001,REGION,EMR,,2020,SEX_MLE,67.2 [66.6-68.1],67.24287162,66.56162111,68.12634272
5332838,WHOSIS_000001,COUNTRY,URY,Americas,2013,SEX_FMLE,80.4 [80.4-80.5],80.41689444,80.3751134,80.53018387
5334423,WHOSIS_000001,COUNTRY,AGO,Africa,2002,SEX_BTSX,51.1 [50.0-52.1],51.05750193,50.02276962,52.13888428
5335134,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2015,SEX_BTSX,74.6 [74.2-74.9],74.56005234,74.24343375,74.87540726
5335604,WHOSIS_000001,COUNTRY,JPN,Western Pacific,2013,SEX_FMLE,86.5 [86.4-86.5],86.45107771,86.40481311,86.4973423
5338841,WHOSIS_000001,COUNTRY,BFA,Africa,2007,SEX_FMLE,58.4 [57.6-59.2],58.44586606,57.64536275,59.24300738
5339273,WHOSIS_000001,COUNTRY,LKA,South-East Asia,2021,SEX_FMLE,80.1 [79.3-81.2],80.05458522,79.25913065,81.16270825
5340024,WHOSIS_000001,COUNTRY,GNB,Africa,2007,SEX_FMLE,55.6 [54.8-56.4],55.5510326,54.75416004,56.41398217
5340643,WHOSIS_000001,COUNTRY,FIN,Europe,2007,SEX_BTSX,79.3 [79.2-79.4],79.26874907,79.2346569,79.36382323
5343126,WHOSIS_000001,COUNTRY,VUT,Western Pacific,2005,SEX_MLE,62.3 [61.6-62.9],62.27029553,61.6377757,62.88438148
5344150,WHOSIS_000001,COUNTRY,GHA,Africa,2019,SEX_MLE,63.5 [62.6-64.3],63.4683531,62.56597056,64.30884962
5344564,WHOSIS_000001,COUNTRY,CIV,Africa,2016,SEX_MLE,59.4 [58.4-60.5],59.35378161,58.3784768,60.46239723
5344995,WHOSIS_000001,COUNTRY,OMN,Eastern Mediterranean,2013,SEX_MLE,71.8 [71.4-72.2],71.7574337,71.35946145,72.23979635
5346271,WHOSIS_000001,COUNTRY,RWA,Africa,2010,SEX_BTSX,64.2 [63.5-65.0],64.20018842,63.47867034,64.99639517
5346528,WHOSIS_000001,COUNTRY,ISR,Europe,2003,SEX_FMLE,81.2 [81.2-81.3],81.21990009,81.20671551,81.31149207
5347591,WHOSIS_000001,COUNTRY,SLV,Americas,2004,SEX_BTSX,73.3 [73.0-73.6],73.29271781,72.99733679,73.57390985
5351194,WHOSIS_000001,COUNTRY,COD,Africa,2011,SEX_FMLE,59.6 [58.8-60.3],59.59507039,58.83306908,60.33139328
5351925,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2006,SEX_BTSX,76.8 [76.4-77.2],76.79700172,76.43533567,77.24602441
5352107,WHOSIS_000001,COUNTRY,MEX,Americas,2016,SEX_MLE,73.0 [72.8-73.2],72.99738023,72.80789311,73.23387172
5352314,WHOSIS_000001,COUNTRY,LAO,Western Pacific,2011,SEX_MLE,62.8 [62.2-63.6],62.83230629,62.19878391,63.58120067
5353120,WHOSIS_000001,COUNTRY,SLV,Americas,2007,SEX_FMLE,78.4 [78.2-78.7],78.40033705,78.16649786,78.69634894
5355255,WHOSIS_000001,COUNTRY,PSE,Eastern Mediterranean,2001,SEX_MLE,65.8 [65.4-66.3],65.75324589,65.38479662,66.2653987
5356198,WHOSIS_000001,COUNTRY,CYP,Europe,2014,SEX_MLE,79.8 [79.5-80.0],79.75122931,79.53392119,80.0209228
5357431,WHOSIS_000001,COUNTRY,IND,South-East Asia,2015,SEX_BTSX,69.4 [69.0-69.8],69.3779891,69.00166099,69.84121479
5358434,WHOSIS_000001,COUNTRY,SRB,Europe,2018,SEX_BTSX,75.9 [75.8-76.0],75.88354818,75.84298383,75.98746414
5358578,WHOSIS_000001,REGION,SEAR,,2002,SEX_MLE,63.6 [63.0-64.2],63.60546265,62.99383238,64.22642878
5358601,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2013,SEX_BTSX,61.9 [61.1-62.8],61.93490536,61.12969763,62.78688741
5358808,WHOSIS_000001,COUNTRY,GEO,Europe,2015,SEX_FMLE,77.2 [77.2-77.4],77.24960776,77.15007555,77.42917157
5359435,WHOSIS_000001,COUNTRY,BRB,Americas,2007,SEX_MLE,73.2 [73.0-73.6],73.24636483,72.98897819,73.56330243
5360264,WHOSIS_000001,COUNTRY,NGA,Africa,2001,SEX_BTSX,54.5 [53.6-55.6],54.47371595,53.56969255,55.58957488
5362851,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2005,SEX_FMLE,81.5 [81.5-81.6],81.52619747,81.45771842,81.59467652
5363595,WHOSIS_000001,COUNTRY,SVN,Europe,2009,SEX_MLE,75.7 [75.7-75.9],75.73262885,75.65963923,75.87750781
5363694,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2011,SEX_BTSX,69.5 [68.9-70.3],69.52313433,68.89793249,70.27593904
5364314,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2019,SEX_FMLE,75.5 [75.1-75.9],75.46643608,75.14785612,75.86844082
5364836,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2006,SEX_MLE,73.2 [72.8-73.6],73.1793874,72.75316619,73.57157949
5366445,WHOSIS_000001,COUNTRY,MKD,Europe,2011,SEX_MLE,72.9 [72.8-73.1],72.94152759,72.7996235,73.12049316
5371012,WHOSIS_000001,COUNTRY,RWA,Africa,2017,SEX_FMLE,69.3 [68.5-70.0],69.26186957,68.46568397,70.03828419
5371308,WHOSIS_000001,COUNTRY,MDG,Africa,2008,SEX_BTSX,62.0 [61.3-62.9],62.01528236,61.28771628,62.94612864
5371344,WHOSIS_000001,COUNTRY,HRV,Europe,2008,SEX_BTSX,76.1 [76.0-76.2],76.07190817,76.02064385,76.19892148
5372288,WHOSIS_000001,COUNTRY,BLZ,Americas,2009,SEX_FMLE,76.4 [76.2-76.6],76.37867606,76.18826342,76.58715898
5372709,WHOSIS_000001,COUNTRY,SVN,Europe,2008,SEX_FMLE,82.1 [82.0-82.3],82.1482579,82.03586936,82.34259064
5373141,WHOSIS_000001,COUNTRY,SLV,Americas,2014,SEX_FMLE,78.0 [77.8-78.2],77.96842166,77.82618641,78.18015169
5373381,WHOSIS_000001,COUNTRY,BOL,Americas,2004,SEX_FMLE,69.3 [68.8-69.9],69.28703358,68.77067712,69.88169415
5373745,WHOSIS_000001,COUNTRY,LSO,Africa,2004,SEX_MLE,42.2 [41.1-43.5],42.22790556,41.10055855,43.45583767
5374069,WHOSIS_000001,COUNTRY,TGO,Africa,2000,SEX_MLE,54.3 [53.4-55.3],54.25126447,53.36629798,55.29163164
5374362,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2006,SEX_MLE,74.6 [74.2-75.1],74.61783578,74.19079694,75.11051938
5374700,WHOSIS_000001,COUNTRY,MUS,Africa,2021,SEX_FMLE,76.9 [76.6-77.3],76.90870079,76.62299661,77.25140733
5374722,WHOSIS_000001,COUNTRY,SYC,Africa,2015,SEX_MLE,70.1 [69.9-70.3],70.0801073,69.90864506,70.32792178
5374875,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2017,SEX_MLE,68.2 [67.3-69.1],68.16453706,67.25270614,69.14963169
5376577,WHOSIS_000001,COUNTRY,ALB,Europe,2007,SEX_MLE,72.1 [71.7-72.5],72.09259148,71.74840392,72.50511276
5376651,WHOSIS_000001,COUNTRY,ROU,Europe,2017,SEX_FMLE,78.8 [78.8-78.9],78.76755562,78.75085214,78.85865782
5376769,WHOSIS_000001,COUNTRY,ISL,Europe,2003,SEX_BTSX,80.6 [80.5-80.8],80.56916041,80.45280848,80.76380749
5377797,WHOSIS_000001,COUNTRY,LSO,Africa,2010,SEX_BTSX,48.6 [47.5-49.7],48.56510587,47.4935977,49.73379223
5378294,WHOSIS_000001,COUNTRY,GAB,Africa,2017,SEX_BTSX,64.5 [63.6-65.5],64.52552888,63.59559148,65.51308299
5378796,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2011,SEX_BTSX,69.8 [69.4-70.2],69.78448284,69.44906542,70.21589925
5380009,WHOSIS_000001,REGION,EMR,,2021,SEX_FMLE,70.1 [69.4-70.9],70.1234195,69.425303,70.85007062
5380341,WHOSIS_000001,COUNTRY,STP,Africa,2000,SEX_FMLE,63.7 [63.1-64.5],63.72763275,63.12195954,64.5272766
5381129,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2017,SEX_BTSX,76.4 [76.2-76.7],76.40513341,76.1721266,76.73444126
5381896,WHOSIS_000001,COUNTRY,ZAF,Africa,2004,SEX_FMLE,53.4 [53.0-53.7],53.41086952,53.04075768,53.74379895
5382943,WHOSIS_000001,COUNTRY,MNE,Europe,2003,SEX_MLE,71.3 [71.1-71.5],71.3204721,71.11554605,71.53877576
5383547,WHOSIS_000001,COUNTRY,CAF,Africa,2008,SEX_FMLE,50.1 [49.0-51.4],50.13198436,48.97330009,51.36230789
5386135,WHOSIS_000001,COUNTRY,HTI,Americas,2001,SEX_FMLE,56.8 [56.1-57.6],56.84304937,56.13475728,57.5894044
5386518,WHOSIS_000001,REGION,EMR,,2002,SEX_FMLE,67.3 [66.6-68.1],67.27379407,66.62433557,68.05495764
5386883,WHOSIS_000001,COUNTRY,CMR,Africa,2006,SEX_FMLE,55.8 [55.0-56.6],55.79337169,55.00998171,56.61175165
5389853,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,2000,SEX_FMLE,80.5 [80.5-80.6],80.46734986,80.45094489,80.56252967
5390780,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2005,SEX_FMLE,75.7 [75.4-76.2],75.7114732,75.40160971,76.16116855
5391474,WHOSIS_000001,COUNTRY,TJK,Europe,2018,SEX_MLE,71.9 [71.4-72.5],71.91198652,71.3640638,72.51230323
5391713,WHOSIS_000001,COUNTRY,NAM,Africa,2005,SEX_BTSX,52.8 [51.8-53.9],52.83409474,51.79114835,53.85446966
5392231,WHOSIS_000001,COUNTRY,PRK,South-East Asia,2008,SEX_BTSX,69.8 [69.3-70.6],69.79894796,69.2647341,70.5863353
5392615,WHOSIS_000001,COUNTRY,CUB,Americas,2018,SEX_BTSX,77.9 [77.8-78.0],77.85421876,77.82275897,77.95424465
5394066,WHOSIS_000001,COUNTRY,RWA,Africa,2009,SEX_FMLE,64.9 [64.2-65.8],64.93706635,64.22087636,65.75996141
5394270,WHOSIS_000001,COUNTRY,SEN,Africa,2013,SEX_BTSX,66.6 [66.0-67.3],66.58590644,66.04860659,67.29013749
5394456,WHOSIS_000001,COUNTRY,GNQ,Africa,2003,SEX_BTSX,55.7 [54.2-57.4],55.73628907,54.18296751,57.39272712
5394596,WHOSIS_000001,REGION,SEAR,,2006,SEX_BTSX,66.7 [66.2-67.2],66.65395623,66.16165517,67.22018439
5394664,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2000,SEX_BTSX,53.6 [52.8-54.7],53.61347237,52.77450978,54.70959635
5394721,WHOSIS_000001,COUNTRY,TCD,Africa,2015,SEX_MLE,56.4 [55.3-57.4],56.35221893,55.31777187,57.41477066
5395066,WHOSIS_000001,COUNTRY,GHA,Africa,2014,SEX_MLE,61.5 [60.9-62.1],61.51588981,60.8771262,62.13405252
5395811,WHOSIS_000001,REGION,EUR,,2007,SEX_BTSX,74.5 [74.4-74.7],74.51560779,74.42615173,74.66230274
5396896,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2005,SEX_MLE,66.9 [66.6-67.3],66.90148345,66.62967336,67.25463014
5397200,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2020,SEX_MLE,64.7 [63.7-65.9],64.70006694,63.65628126,65.91955036
5398025,WHOSIS_000001,COUNTRY,COM,Africa,2014,SEX_BTSX,67.1 [66.4-68.1],67.0710997,66.36924231,68.06285747
5398090,WHOSIS_000001,COUNTRY,LBY,Eastern Mediterranean,2005,SEX_MLE,72.4 [71.9-72.8],72.37235377,71.94727569,72.76677135
5398830,WHOSIS_000001,COUNTRY,MAR,Eastern Mediterranean,2013,SEX_FMLE,73.7 [73.1-74.5],73.72193666,73.11888309,74.51671734
5398960,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2010,SEX_FMLE,82.7 [82.7-82.8],82.70546541,82.67502244,82.80533885
5399022,WHOSIS_000001,COUNTRY,CYP,Europe,2010,SEX_FMLE,83.3 [83.1-83.5],83.27013649,83.13244737,83.49138594
5401945,WHOSIS_000001,COUNTRY,PNG,Western Pacific,2019,SEX_MLE,65.6 [64.8-66.4],65.57131706,64.77638059,66.44874519
5402598,WHOSIS_000001,COUNTRY,ZAF,Africa,2004,SEX_BTSX,52.2 [51.9-52.8],52.24650084,51.90000184,52.75194114
5402906,WHOSIS_000001,COUNTRY,FRA,Europe,2015,SEX_BTSX,81.9 [81.9-82.0],81.90513823,81.88897093,81.97495352
5403757,WHOSIS_000001,COUNTRY,SYR,Eastern Mediterranean,2008,SEX_MLE,72.1 [71.7-72.6],72.1123518,71.68708594,72.61396948
5404401,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2015,SEX_MLE,64.3 [63.6-65.1],64.29963425,63.63888743,65.13930759
5405704,WHOSIS_000001,COUNTRY,DZA,Africa,2000,SEX_MLE,71.2 [70.7-71.7],71.19099348,70.6670654,71.71948172
5406198,WHOSIS_000001,COUNTRY,NPL,South-East Asia,2015,SEX_FMLE,71.4 [70.8-72.0],71.38526632,70.83611775,71.98007207
5407332,WHOSIS_000001,COUNTRY,NIC,Americas,2008,SEX_BTSX,76.4 [76.0-76.7],76.35592363,76.03909285,76.73880656
5407682,WHOSIS_000001,COUNTRY,URY,Americas,2019,SEX_FMLE,80.5 [80.4-80.6],80.50173495,80.44352319,80.61777917
5409793,WHOSIS_000001,COUNTRY,ZMB,Africa,2019,SEX_FMLE,63.9 [62.9-65.3],63.94571233,62.8984422,65.25148483
5409799,WHOSIS_000001,COUNTRY,ARM,Europe,2008,SEX_BTSX,72.5 [72.3-72.7],72.48685716,72.32534822,72.70036838
5410490,WHOSIS_000001,COUNTRY,ROU,Europe,2014,SEX_MLE,71.3 [71.2-71.4],71.28144332,71.23179765,71.3953553
5412261,WHOSIS_000001,COUNTRY,UKR,Europe,2011,SEX_FMLE,75.8 [75.7-75.9],75.76543851,75.73534498,75.86291167
5412265,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2002,SEX_MLE,63.3 [62.6-64.2],63.31857676,62.60754509,64.15754761
5413085,WHOSIS_000001,COUNTRY,LBR,Africa,2019,SEX_MLE,62.7 [61.4-64.1],62.68247638,61.36924429,64.11319633
