Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4810701,COUNTRY,PNG,YEAR,Western Pacific,SEX,2002,SEX_BTSX,63.4 [62.7-64.2],63.43343076,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4810886,COUNTRY,UZB,YEAR,Europe,SEX,2001,SEX_FMLE,65.0 [64.7-65.4],64.99758976,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4811357,COUNTRY,WSM,YEAR,Western Pacific,SEX,2005,SEX_FMLE,72.1 [71.5-72.7],72.07560472,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4811637,COUNTRY,TON,YEAR,Western Pacific,SEX,2004,SEX_BTSX,71.4 [71.0-71.9],71.44335848,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4813096,COUNTRY,MMR,YEAR,South-East Asia,SEX,2017,SEX_FMLE,71.3 [70.7-72.1],71.29153384,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4813462,COUNTRY,LUX,YEAR,Europe,SEX,2014,SEX_BTSX,82.2 [82.0-82.4],82.1608587,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4814009,COUNTRY,MNE,YEAR,Europe,SEX,2009,SEX_BTSX,75.4 [75.3-75.6],75.38841226,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4815266,COUNTRY,RUS,YEAR,Europe,SEX,2015,SEX_FMLE,76.6 [76.6-76.7],76.61217977,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4816074,COUNTRY,HND,YEAR,Americas,SEX,2004,SEX_MLE,69.4 [68.6-70.4],69.4482058,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4816545,COUNTRY,ARG,YEAR,Americas,SEX,2005,SEX_FMLE,78.7 [78.7-78.8],78.68981076,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4816862,COUNTRY,MDG,YEAR,Africa,SEX,2019,SEX_BTSX,63.8 [62.9-64.9],63.81664617,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4817730,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,76.4 [76.0-76.9],76.42921259,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4818344,COUNTRY,CHE,YEAR,Europe,SEX,2013,SEX_BTSX,82.5 [82.5-82.6],82.47547076,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4819076,COUNTRY,ROU,YEAR,Europe,SEX,2000,SEX_FMLE,74.7 [74.6-74.8],74.66303862,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4819331,COUNTRY,MNE,YEAR,Europe,SEX,2003,SEX_FMLE,75.8 [75.7-76.1],75.849394,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4819388,COUNTRY,MRT,YEAR,Africa,SEX,2013,SEX_BTSX,69.2 [68.4-70.2],69.22463674,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4819652,COUNTRY,SSD,YEAR,Africa,SEX,2006,SEX_MLE,54.6 [53.4-55.6],54.60667827,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4819868,COUNTRY,SYC,YEAR,Africa,SEX,2020,SEX_FMLE,80.5 [80.2-80.8],80.51678828,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4820830,COUNTRY,QAT,YEAR,Eastern Mediterranean,SEX,2011,SEX_MLE,73.4 [72.8-73.9],73.38439037,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4821185,COUNTRY,LVA,YEAR,Europe,SEX,2021,SEX_MLE,68.5 [68.4-68.6],68.49511637,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4821497,COUNTRY,HRV,YEAR,Europe,SEX,2012,SEX_FMLE,80.6 [80.6-80.8],80.64514208,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4821911,COUNTRY,USA,YEAR,Americas,SEX,2000,SEX_MLE,74.2 [74.1-74.2],74.16260254,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4823575,COUNTRY,BRA,YEAR,Americas,SEX,2019,SEX_BTSX,75.5 [75.3-75.7],75.47815778,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4823931,COUNTRY,VCT,YEAR,Americas,SEX,2003,SEX_BTSX,72.2 [71.9-72.6],72.24268792,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4824134,COUNTRY,JAM,YEAR,Americas,SEX,2012,SEX_BTSX,74.2 [73.9-74.5],74.19029935,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4824585,COUNTRY,COD,YEAR,Africa,SEX,2011,SEX_MLE,56.2 [55.3-57.0],56.20427701,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4824899,COUNTRY,WSM,YEAR,Western Pacific,SEX,2011,SEX_FMLE,71.9 [71.3-72.4],71.91775612,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4826011,COUNTRY,TON,YEAR,Western Pacific,SEX,2016,SEX_FMLE,75.3 [74.8-76.0],75.29490237,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4826241,COUNTRY,GRC,YEAR,Europe,SEX,2015,SEX_MLE,78.2 [78.2-78.2],78.16406622,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4826303,COUNTRY,GIN,YEAR,Africa,SEX,2008,SEX_FMLE,58.5 [57.7-59.5],58.53196986,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4826447,COUNTRY,ROU,YEAR,Europe,SEX,2004,SEX_FMLE,75.4 [75.3-75.6],75.42579572,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4826582,COUNTRY,VUT,YEAR,Western Pacific,SEX,2003,SEX_BTSX,65.1 [64.5-65.8],65.08697701,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4826608,COUNTRY,MYS,YEAR,Western Pacific,SEX,2003,SEX_BTSX,73.6 [73.6-73.7],73.62194031,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4826946,COUNTRY,PNG,YEAR,Western Pacific,SEX,2007,SEX_MLE,63.4 [62.6-64.3],63.37494564,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4827196,COUNTRY,PSE,YEAR,Eastern Mediterranean,SEX,2016,SEX_FMLE,76.7 [76.4-77.0],76.6836773,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4827452,COUNTRY,SYR,YEAR,Eastern Mediterranean,SEX,2018,SEX_BTSX,64.3 [63.6-65.1],64.30375249,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4831465,COUNTRY,LSO,YEAR,Africa,SEX,2005,SEX_BTSX,42.7 [41.2-44.0],42.6642992,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4831879,COUNTRY,MNG,YEAR,Western Pacific,SEX,2010,SEX_FMLE,71.5 [71.2-71.9],71.4893327,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4832607,COUNTRY,MOZ,YEAR,Africa,SEX,2006,SEX_FMLE,54.3 [53.4-55.2],54.3006662,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4834555,COUNTRY,MMR,YEAR,South-East Asia,SEX,2001,SEX_MLE,57.4 [56.6-58.3],57.41228697,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4835756,COUNTRY,TKM,YEAR,Europe,SEX,2005,SEX_MLE,61.4 [61.0-61.8],61.38691853,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4835840,COUNTRY,MDG,YEAR,Africa,SEX,2000,SEX_MLE,57.7 [57.1-58.3],57.70894694,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4836403,COUNTRY,GRC,YEAR,Europe,SEX,2008,SEX_BTSX,79.9 [79.9-80.0],79.9292479,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4837039,COUNTRY,AUS,YEAR,Western Pacific,SEX,2020,SEX_FMLE,85.2 [85.2-85.3],85.23296174,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4837344,COUNTRY,PER,YEAR,Americas,SEX,2012,SEX_FMLE,80.6 [80.1-81.1],80.56538556,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4838003,COUNTRY,GNQ,YEAR,Africa,SEX,2017,SEX_FMLE,62.8 [61.1-64.2],62.76065469,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4838065,COUNTRY,MKD,YEAR,Europe,SEX,2009,SEX_BTSX,74.6 [74.5-74.8],74.58841867,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4839028,COUNTRY,ISR,YEAR,Europe,SEX,2018,SEX_BTSX,82.6 [82.6-82.7],82.59262272,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
4840110,COUNTRY,GNB,YEAR,Africa,SEX,2019,SEX_FMLE,61.4 [60.6-62.4],61.4384131,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4840572,COUNTRY,HND,YEAR,Americas,SEX,2006,SEX_BTSX,70.7 [69.9-71.6],70.7448816,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4840992,COUNTRY,GNQ,YEAR,Africa,SEX,2004,SEX_MLE,55.5 [53.9-57.1],55.45754447,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4841698,COUNTRY,TKM,YEAR,Europe,SEX,2021,SEX_BTSX,69.1 [68.4-70.1],69.12049331,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4842353,COUNTRY,TLS,YEAR,South-East Asia,SEX,2010,SEX_BTSX,67.0 [66.3-67.8],67.00361983,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4842502,COUNTRY,SLE,YEAR,Africa,SEX,2004,SEX_MLE,50.7 [49.6-51.8],50.68876299,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4843479,COUNTRY,HRV,YEAR,Europe,SEX,2005,SEX_FMLE,79.0 [79.0-79.2],79.01704285,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4844026,COUNTRY,TLS,YEAR,South-East Asia,SEX,2009,SEX_FMLE,67.7 [67.0-68.5],67.68377334,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4844760,COUNTRY,CAF,YEAR,Africa,SEX,2010,SEX_BTSX,49.2 [48.1-50.3],49.20179696,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4848122,COUNTRY,VUT,YEAR,Western Pacific,SEX,2020,SEX_BTSX,67.1 [66.6-67.7],67.09750807,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4849162,COUNTRY,CHN,YEAR,Western Pacific,SEX,2011,SEX_BTSX,75.0 [74.7-75.4],75.03511843,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4849649,COUNTRY,WSM,YEAR,Western Pacific,SEX,2007,SEX_FMLE,72.2 [71.7-72.9],72.19351372,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4850009,COUNTRY,JAM,YEAR,Americas,SEX,2007,SEX_BTSX,69.6 [69.4-69.9],69.58643623,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4851075,COUNTRY,SRB,YEAR,Europe,SEX,2009,SEX_FMLE,76.6 [76.6-76.7],76.6089717,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4851453,COUNTRY,LAO,YEAR,Western Pacific,SEX,2015,SEX_FMLE,69.3 [68.7-70.0],69.2632024,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4852289,COUNTRY,ERI,YEAR,Africa,SEX,2014,SEX_BTSX,62.2 [61.3-63.2],62.18741649,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4853881,COUNTRY,STP,YEAR,Africa,SEX,2008,SEX_MLE,66.3 [65.8-67.0],66.27653208,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4854070,COUNTRY,GHA,YEAR,Africa,SEX,2012,SEX_BTSX,63.2 [62.6-63.7],63.16293767,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4855121,COUNTRY,DEU,YEAR,Europe,SEX,2021,SEX_MLE,78.1 [78.1-78.2],78.14950267,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4855588,COUNTRY,HTI,YEAR,Americas,SEX,2011,SEX_MLE,61.2 [60.2-62.2],61.24287183,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
4856362,COUNTRY,PNG,YEAR,Western Pacific,SEX,2007,SEX_BTSX,64.1 [63.3-65.0],64.07514301,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4857341,COUNTRY,PRT,YEAR,Europe,SEX,2016,SEX_FMLE,83.8 [83.8-83.8],83.77159778,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4858150,COUNTRY,GIN,YEAR,Africa,SEX,2014,SEX_BTSX,58.6 [57.6-59.5],58.60749611,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4859098,COUNTRY,UZB,YEAR,Europe,SEX,2002,SEX_BTSX,62.2 [61.7-62.7],62.19230023,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4859735,COUNTRY,ETH,YEAR,Africa,SEX,2016,SEX_BTSX,67.6 [67.0-68.3],67.58767511,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4860089,REGION,SEAR,YEAR,,SEX,2010,SEX_MLE,66.4 [66.0-66.9],66.38409384,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4860192,COUNTRY,GHA,YEAR,Africa,SEX,2021,SEX_FMLE,68.6 [67.9-69.4],68.60498895,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4862009,COUNTRY,SRB,YEAR,Europe,SEX,2014,SEX_BTSX,75.3 [75.3-75.4],75.32134955,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4862359,COUNTRY,LBY,YEAR,Eastern Mediterranean,SEX,2001,SEX_MLE,71.9 [71.4-72.5],71.85966909,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4862697,COUNTRY,TKM,YEAR,Europe,SEX,2010,SEX_BTSX,69.1 [68.7-69.5],69.12241685,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4862844,COUNTRY,BEL,YEAR,Europe,SEX,2006,SEX_MLE,76.5 [76.5-76.6],76.48160609,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4863250,COUNTRY,VNM,YEAR,Western Pacific,SEX,2001,SEX_BTSX,72.0 [71.5-72.5],71.97988323,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
4863954,COUNTRY,MDA,YEAR,Europe,SEX,2020,SEX_BTSX,72.1 [71.9-72.4],72.14867013,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4865172,COUNTRY,TTO,YEAR,Americas,SEX,2007,SEX_BTSX,72.4 [72.1-72.7],72.39472984,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4865227,COUNTRY,QAT,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,77.8 [77.2-78.4],77.79140376,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4865817,COUNTRY,WSM,YEAR,Western Pacific,SEX,2000,SEX_MLE,67.7 [67.1-68.3],67.69175993,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
4865985,COUNTRY,SEN,YEAR,Africa,SEX,2004,SEX_BTSX,61.6 [61.1-62.3],61.57202557,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4867334,COUNTRY,OMN,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,77.1 [76.7-77.8],77.13753037,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4867898,COUNTRY,GAB,YEAR,Africa,SEX,2008,SEX_FMLE,62.5 [61.6-63.4],62.47231905,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4868394,COUNTRY,SRB,YEAR,Europe,SEX,2009,SEX_BTSX,74.0 [73.9-74.1],73.97356349,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4868617,COUNTRY,AUT,YEAR,Europe,SEX,2007,SEX_BTSX,80.0 [80.0-80.1],80.0322621,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4868963,COUNTRY,KWT,YEAR,Eastern Mediterranean,SEX,2020,SEX_FMLE,83.1 [83.0-83.3],83.09548217,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4869728,COUNTRY,ZMB,YEAR,Africa,SEX,2016,SEX_MLE,58.7 [57.7-59.8],58.68048273,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
4870656,COUNTRY,SDN,YEAR,Eastern Mediterranean,SEX,2006,SEX_MLE,64.1 [63.1-65.0],64.12307686,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
4871503,COUNTRY,MRT,YEAR,Africa,SEX,2007,SEX_FMLE,67.0 [66.5-67.7],67.03039743,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4872685,REGION,AFR,YEAR,,SEX,2005,SEX_BTSX,55.6 [54.9-56.4],55.63713976,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4873790,COUNTRY,CAN,YEAR,Americas,SEX,2013,SEX_BTSX,81.6 [81.5-81.6],81.55829938,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
4875676,COUNTRY,GEO,YEAR,Europe,SEX,2004,SEX_FMLE,74.4 [74.2-74.7],74.40428914,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4876499,COUNTRY,MMR,YEAR,South-East Asia,SEX,2021,SEX_MLE,64.7 [63.8-65.7],64.71030315,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
4879898,COUNTRY,MOZ,YEAR,Africa,SEX,2007,SEX_MLE,50.5 [49.7-51.4],50.45546201,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4880687,COUNTRY,MDV,YEAR,South-East Asia,SEX,2015,SEX_MLE,75.7 [75.5-76.1],75.73585495,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4882724,COUNTRY,PRK,YEAR,South-East Asia,SEX,2010,SEX_MLE,66.9 [66.4-67.7],66.94994326,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4883232,COUNTRY,SDN,YEAR,Eastern Mediterranean,SEX,2010,SEX_FMLE,68.1 [67.3-69.0],68.08782941,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
4884038,COUNTRY,SOM,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,52.8 [51.8-53.7],52.75614304,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4885000,COUNTRY,LKA,YEAR,South-East Asia,SEX,2007,SEX_MLE,69.9 [69.8-70.0],69.89573038,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4885382,COUNTRY,UGA,YEAR,Africa,SEX,2012,SEX_MLE,58.9 [58.3-59.5],58.90218934,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4886411,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2020,SEX_MLE,71.2 [70.6-71.8],71.19044294,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
4886537,COUNTRY,SGP,YEAR,Western Pacific,SEX,2008,SEX_BTSX,81.0 [81.0-81.1],80.97823119,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
4886553,COUNTRY,KIR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,64.3 [63.7-65.1],64.32174077,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
4889311,COUNTRY,POL,YEAR,Europe,SEX,2015,SEX_FMLE,81.1 [81.1-81.2],81.14751452,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
4889508,COUNTRY,KOR,YEAR,Western Pacific,SEX,2014,SEX_MLE,78.8 [78.7-78.9],78.81460798,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
4890871,COUNTRY,ECU,YEAR,Americas,SEX,2012,SEX_MLE,73.1 [72.7-73.5],73.10316088,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4891301,COUNTRY,TTO,YEAR,Americas,SEX,2019,SEX_MLE,70.7 [70.2-71.4],70.71369387,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
4891472,COUNTRY,MRT,YEAR,Africa,SEX,2005,SEX_MLE,66.1 [65.5-66.8],66.139224,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
4891782,COUNTRY,SSD,YEAR,Africa,SEX,2004,SEX_FMLE,56.9 [55.7-58.1],56.85603359,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
4892448,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2002,SEX_BTSX,61.9 [61.3-62.7],61.92897932,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
4892583,COUNTRY,GUY,YEAR,Americas,SEX,2017,SEX_BTSX,68.2 [67.4-69.1],68.19380586,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
4892630,COUNTRY,NLD,YEAR,Europe,SEX,2012,SEX_FMLE,82.6 [82.5-82.6],82.56146894,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
4893986,COUNTRY,URY,YEAR,Americas,SEX,2007,SEX_MLE,71.4 [71.3-71.5],71.38245185,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
4895122,COUNTRY,KEN,YEAR,Africa,SEX,2009,SEX_MLE,58.7 [58.1-59.4],58.68102551,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
4895494,COUNTRY,IRL,YEAR,Europe,SEX,2021,SEX_FMLE,83.4 [83.3-83.5],83.3508685,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
