IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000015,Eastern Mediterranean,Lebanon,2010,Female,23.2,22.98,23.48
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2010,Female,23.22,22.96,23.61
WHOSIS_000015,Europe,Germany,2010,Both sexes,23.17,23.13,23.21
WHOSIS_000015,Europe,Estonia,2010,Female,23.2,23.09,23.38
WHOSIS_000015,Europe,Malta,2010,Both sexes,23.2,23.08,23.36
WHOSIS_000015,Americas,Dominican Republic,2010,Female,23.26,22.8,23.73
WHOSIS_000015,Western Pacific,Australia,2010,Male,23.29,23.28,23.34
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2010,Both sexes,23.29,23.28,23.35
WHOSIS_000015,Europe,Poland,2010,Female,23.26,23.25,23.32
WHOSIS_000015,Europe,Finland,2010,Both sexes,23.29,23.25,23.36
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2010,Both sexes,23.43,23.11,23.9
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,23.37,23.33,23.41
WHOSIS_000015,Europe,Austria,2010,Both sexes,23.44,23.43,23.5
WHOSIS_000015,Americas,El Salvador,2010,Female,23.44,23.39,23.53
WHOSIS_000015,Europe,Greece,2010,Both sexes,23.42,23.41,23.48
WHOSIS_000015,Europe,Ireland,2010,Both sexes,23.44,23.41,23.53
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2010,Female,23.45,23.44,23.5
WHOSIS_000015,Americas,Nicaragua,2010,Both sexes,23.45,23.37,23.57
WHOSIS_000015,Europe,Denmark,2010,Female,23.5,23.48,23.58
WHOSIS_000015,Europe,Norway,2010,Both sexes,23.5,23.47,23.57
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2010,Male,23.73,23.42,24.26
WHOSIS_000015,Europe,Cyprus,2010,Both sexes,23.68,23.47,23.95
WHOSIS_000015,Europe,Luxembourg,2010,Both sexes,23.72,23.62,23.87
WHOSIS_000015,Europe,Sweden,2010,Both sexes,23.66,23.66,23.73
WHOSIS_000015,Western Pacific,Republic of Korea,2010,Both sexes,23.76,23.76,23.81
WHOSIS_000015,Americas,Peru,2010,Both sexes,23.86,23.47,24.39
WHOSIS_000015,Americas,Costa Rica,2010,Both sexes,23.88,23.8,23.98
WHOSIS_000015,Europe,Iceland,2010,Both sexes,23.92,23.8,24.09
WHOSIS_000015,Eastern Mediterranean,Kuwait,2010,Both sexes,23.99,23.92,24.12
WHOSIS_000015,Americas,Uruguay,2010,Female,24.01,23.97,24.08
WHOSIS_000015,Americas,Puerto Rico,2010,Both sexes,24.14,24.05,24.26
WHOSIS_000015,Europe,Israel,2010,Both sexes,24.14,24.12,24.21
WHOSIS_000015,Western Pacific,Singapore,2010,Both sexes,24.12,24.09,24.19
WHOSIS_000015,Americas,United States of America,2010,Female,24.15,24.12,24.19
WHOSIS_000015,Americas,Canada,2010,Both sexes,24.2,24.2,24.25
WHOSIS_000015,Western Pacific,New Zealand,2010,Both sexes,24.2,24.18,24.28
WHOSIS_000015,Europe,Italy,2010,Both sexes,24.36,24.32,24.41
WHOSIS_000015,Europe,Spain,2010,Both sexes,24.42,24.37,24.47
WHOSIS_000015,Americas,Chile,2010,Female,24.49,24.49,24.55
WHOSIS_000015,Americas,Panama,2010,Female,24.54,24.47,24.67
WHOSIS_000015,Americas,Peru,2010,Female,24.58,24.2,24.99
WHOSIS_000015,Americas,Nicaragua,2010,Female,24.61,24.54,24.76
WHOSIS_000015,Europe,Switzerland,2010,Both sexes,24.65,24.63,24.72
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2010,Female,24.62,24.57,24.66
WHOSIS_000015,Europe,Malta,2010,Female,24.71,24.61,24.89
WHOSIS_000015,Europe,France,2010,Both sexes,24.71,24.67,24.75
WHOSIS_000015,Western Pacific,Australia,2010,Both sexes,24.75,24.74,24.8
WHOSIS_000015,Europe,Greece,2010,Female,24.71,24.71,24.78
WHOSIS_000015,Europe,Germany,2010,Female,24.76,24.72,24.81
WHOSIS_000015,Europe,Slovenia,2010,Female,24.83,24.7,25.01
WHOSIS_000015,Europe,Ireland,2010,Female,24.83,24.81,24.9
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2010,Female,24.8,24.8,24.85
WHOSIS_000015,Europe,Belgium,2010,Female,24.88,24.87,24.94
WHOSIS_000015,Europe,Cyprus,2010,Female,24.97,24.84,25.22
WHOSIS_000015,Americas,Saint Lucia,2010,Female,24.99,24.83,25.17
WHOSIS_000015,Europe,Norway,2010,Female,24.96,24.94,25.04
WHOSIS_000015,Europe,Portugal,2010,Female,25.0,24.93,25.08
WHOSIS_000015,Europe,Iceland,2010,Female,25.02,24.89,25.18
WHOSIS_000015,Europe,Sweden,2010,Female,25.0,24.99,25.06
WHOSIS_000015,Eastern Mediterranean,Kuwait,2010,Female,25.16,25.08,25.31
WHOSIS_000015,Europe,Austria,2010,Female,25.16,25.15,25.23
WHOSIS_000015,Americas,Costa Rica,2010,Female,25.31,25.24,25.42
WHOSIS_000015,Europe,Luxembourg,2010,Female,25.33,25.24,25.5
WHOSIS_000015,Europe,Finland,2010,Female,25.28,25.26,25.37
WHOSIS_000015,Europe,Israel,2010,Female,25.31,25.3,25.38
WHOSIS_000015,Western Pacific,New Zealand,2010,Female,25.35,25.33,25.43
WHOSIS_000015,Americas,Canada,2010,Female,25.59,25.54,25.64
WHOSIS_000015,Americas,Puerto Rico,2010,Female,25.75,25.65,25.88
WHOSIS_000015,Western Pacific,Japan,2010,Both sexes,25.77,25.73,25.81
WHOSIS_000015,Western Pacific,Singapore,2010,Female,25.83,25.8,25.92
WHOSIS_000015,Western Pacific,Republic of Korea,2010,Female,25.91,25.85,25.97
WHOSIS_000015,Europe,Italy,2010,Female,26.1,26.05,26.14
WHOSIS_000015,Western Pacific,Australia,2010,Female,26.13,26.07,26.18
WHOSIS_000015,Europe,Switzerland,2010,Female,26.19,26.18,26.26
WHOSIS_000015,Europe,Spain,2010,Female,26.5,26.45,26.55
WHOSIS_000015,Europe,France,2010,Female,26.77,26.72,26.81
WHOSIS_000015,Western Pacific,Japan,2010,Female,28.15,28.11,28.19
WHOSIS_000015,Africa,Eswatini,2010,Male,9.93,9.31,10.62
WHOSIS_000001,Africa,Eswatini,2009,Male,42.96,41.92,44.22
WHOSIS_000001,Africa,Eswatini,2009,Both sexes,45.05,43.83,46.33
WHOSIS_000001,Africa,Lesotho,2009,Male,45.13,44.22,46.4
WHOSIS_000001,Africa,Central African Republic,2009,Male,47.29,46.16,48.49
WHOSIS_000001,Africa,Lesotho,2009,Both sexes,47.42,46.31,48.86
WHOSIS_000001,Africa,Eswatini,2009,Female,47.46,45.98,49.19
WHOSIS_000001,Eastern Mediterranean,Somalia,2009,Male,48.38,46.92,50.03
WHOSIS_000001,Africa,Zimbabwe,2009,Male,48.75,47.94,49.77
WHOSIS_000001,Africa,Central African Republic,2009,Both sexes,48.87,47.8,49.88
WHOSIS_000001,Africa,Zimbabwe,2009,Both sexes,49.66,48.74,50.55
WHOSIS_000001,Africa,Lesotho,2009,Female,49.96,48.66,51.3
WHOSIS_000001,Africa,Zimbabwe,2009,Female,50.56,49.59,51.63
WHOSIS_000001,Eastern Mediterranean,Somalia,2009,Both sexes,50.67,49.32,51.91
WHOSIS_000001,Africa,Central African Republic,2009,Female,50.83,49.59,52.15
WHOSIS_000001,Africa,Mozambique,2009,Male,51.07,50.42,51.82
WHOSIS_000001,Africa,Guinea-Bissau,2009,Male,52.52,51.54,53.44
WHOSIS_000001,Africa,South Africa,2009,Male,52.96,52.7,53.37
WHOSIS_000001,Eastern Mediterranean,Somalia,2009,Female,53.17,52.13,54.36
WHOSIS_000001,Africa,Sierra Leone,2009,Male,53.31,52.49,54.36
WHOSIS_000001,Africa,Mozambique,2009,Both sexes,53.33,52.67,54.34
WHOSIS_000001,Africa,Malawi,2009,Male,53.66,53.07,54.33
WHOSIS_000001,Africa,Chad,2009,Male,53.77,52.87,54.65
WHOSIS_000001,Africa,Sierra Leone,2009,Both sexes,54.19,53.3,54.96
WHOSIS_000001,Africa,Zambia,2009,Male,54.31,53.41,55.21
WHOSIS_000001,Africa,Guinea-Bissau,2009,Both sexes,54.72,54.0,55.81
WHOSIS_000001,Africa,Cameroon,2009,Male,54.87,53.91,56.02
WHOSIS_000001,Africa,Sierra Leone,2009,Female,55.04,54.11,55.95
WHOSIS_000001,Africa,Angola,2009,Male,55.0,54.16,56.04
WHOSIS_000001,Africa,Botswana,2009,Male,55.1,53.94,56.54
WHOSIS_000001,Africa,Chad,2009,Both sexes,55.19,54.32,56.01
WHOSIS_000001,Africa,Democratic Republic of the Congo,2009,Male,55.19,54.5,56.08
WHOSIS_000001,Africa,South Africa,2009,Both sexes,55.27,54.92,55.61
WHOSIS_000001,Africa,Cote d'Ivoire,2009,Male,55.42,54.66,56.44
WHOSIS_000001,Africa,Mozambique,2009,Female,55.65,54.89,56.53
WHOSIS_000001,Africa,Malawi,2009,Both sexes,55.73,54.98,56.54
WHOSIS_000001,Africa,South Sudan,2009,Male,55.87,54.65,57.08
WHOSIS_000001,Africa,Burkina Faso,2009,Male,56.04,55.2,57.01
WHOSIS_000001,Africa,Namibia,2009,Male,56.33,55.42,57.17
WHOSIS_000001,Africa,Cameroon,2009,Both sexes,56.27,55.44,57.39
WHOSIS_000001,Africa,Uganda,2009,Male,56.53,55.71,57.14
WHOSIS_000001,Africa,Togo,2009,Male,56.53,55.74,57.36
WHOSIS_000001,Africa,Zambia,2009,Both sexes,56.62,55.74,57.54
WHOSIS_000001,Africa,Guinea,2009,Male,56.65,55.78,57.68
WHOSIS_000001,Africa,Chad,2009,Female,56.65,55.96,57.47
WHOSIS_000001,Africa,Democratic Republic of the Congo,2009,Both sexes,56.81,55.88,57.69
WHOSIS_000001,Africa,Guinea-Bissau,2009,Female,56.85,56.06,57.89
WHOSIS_000001,Africa,Botswana,2009,Both sexes,56.89,55.49,58.36
WHOSIS_000001,Africa,Eritrea,2009,Male,57.01,56.19,58.25
WHOSIS_000001,Africa,Niger,2009,Male,57.12,56.18,58.32
WHOSIS_000001,Africa,Angola,2009,Both sexes,57.07,56.35,57.92
WHOSIS_000001,Africa,Cote d'Ivoire,2009,Both sexes,57.18,56.39,58.07
WHOSIS_000001,Africa,South Africa,2009,Female,57.16,56.85,57.53
WHOSIS_000001,Africa,Burundi,2009,Male,57.38,56.67,58.04
WHOSIS_000001,Africa,Cameroon,2009,Female,57.69,56.91,58.74
WHOSIS_000001,Africa,South Sudan,2009,Both sexes,57.82,56.54,59.13
WHOSIS_000001,Africa,Niger,2009,Both sexes,57.84,56.79,58.92
WHOSIS_000001,Africa,Malawi,2009,Female,57.86,57.05,58.9
WHOSIS_000001,Africa,Guinea,2009,Both sexes,57.86,57.08,58.84
WHOSIS_000001,Africa,Nigeria,2009,Male,57.95,56.88,58.99
WHOSIS_000001,Western Pacific,Kiribati,2009,Male,58.0,57.23,58.93
WHOSIS_000001,Africa,Burkina Faso,2009,Both sexes,58.07,57.28,58.94
WHOSIS_000001,Eastern Mediterranean,Afghanistan,2009,Male,58.1,57.29,59.24
WHOSIS_000001,Africa,Mali,2009,Male,58.09,57.39,58.97
WHOSIS_000001,Africa,Mali,2009,Both sexes,58.28,57.51,59.02
WHOSIS_000001,Africa,Democratic Republic of the Congo,2009,Female,58.44,57.84,59.2
WHOSIS_000001,Eastern Mediterranean,Afghanistan,2009,Both sexes,58.53,57.55,59.45
WHOSIS_000001,Africa,Niger,2009,Female,58.53,57.54,59.54
WHOSIS_000001,Africa,Mali,2009,Female,58.48,57.74,59.29
WHOSIS_000001,Africa,Togo,2009,Both sexes,58.51,57.71,59.31
WHOSIS_000001,Africa,Botswana,2009,Female,58.62,57.2,60.0
WHOSIS_000001,Africa,Zambia,2009,Female,58.73,57.8,59.83
WHOSIS_000001,Africa,Kenya,2009,Male,58.68,58.11,59.39
WHOSIS_000001,Africa,Burundi,2009,Both sexes,58.72,58.14,59.48
WHOSIS_000001,Africa,Benin,2009,Male,58.8,57.98,59.67
WHOSIS_000001,Eastern Mediterranean,Afghanistan,2009,Female,59.02,58.13,60.04
WHOSIS_000001,Africa,Guinea,2009,Female,58.98,58.3,59.78
WHOSIS_000001,Africa,Uganda,2009,Both sexes,59.06,58.3,59.94
WHOSIS_000001,Africa,Angola,2009,Female,59.15,58.44,59.91
WHOSIS_000001,Africa,Nigeria,2009,Both sexes,59.3,58.19,60.24
WHOSIS_000001,Africa,Cote d'Ivoire,2009,Female,59.43,58.56,60.27
WHOSIS_000001,Africa,Ghana,2009,Male,59.4,58.9,60.02
WHOSIS_000001,Africa,Namibia,2009,Both sexes,59.5,58.58,60.55
WHOSIS_000001,Africa,Equatorial Guinea,2009,Male,59.57,58.07,61.39
WHOSIS_000001,Africa,Gabon,2009,Male,59.58,58.68,60.51
WHOSIS_000001,Africa,South Sudan,2009,Female,59.74,58.73,61.13
WHOSIS_000001,Africa,Liberia,2009,Male,59.71,58.78,60.5
WHOSIS_000001,Africa,Equatorial Guinea,2009,Both sexes,59.84,58.23,61.47
WHOSIS_000001,Africa,Equatorial Guinea,2009,Female,59.81,58.47,61.33
WHOSIS_000001,Africa,Burundi,2009,Female,59.96,59.23,60.87
WHOSIS_000001,Africa,Congo,2009,Female,59.98,59.27,60.66
WHOSIS_000001,Africa,Burkina Faso,2009,Female,59.97,59.33,60.88
WHOSIS_000001,Africa,United Republic of Tanzania,2009,Male,60.01,59.31,60.91
WHOSIS_000001,Eastern Mediterranean,Djibouti,2009,Male,60.11,58.98,61.41
WHOSIS_000001,Africa,Liberia,2009,Both sexes,60.05,59.16,60.85
WHOSIS_000001,Africa,Eritrea,2009,Both sexes,60.07,59.21,61.06
WHOSIS_000001,Africa,Congo,2009,Both sexes,60.09,59.43,60.96
WHOSIS_000001,Africa,Gambia,2009,Male,60.14,59.44,61.12
WHOSIS_000001,Africa,Congo,2009,Male,60.21,59.56,61.13
WHOSIS_000001,Africa,Liberia,2009,Female,60.41,59.39,61.25
WHOSIS_000001,Africa,Kenya,2009,Both sexes,60.49,59.95,61.25
WHOSIS_000001,Americas,Haiti,2009,Female,60.61,59.84,61.39
WHOSIS_000001,Americas,Haiti,2009,Both sexes,60.75,59.85,61.59
WHOSIS_000001,Africa,Nigeria,2009,Female,60.7,59.88,61.63
WHOSIS_000001,Africa,Togo,2009,Female,60.69,59.99,61.5
WHOSIS_000001,Africa,Rwanda,2009,Male,60.8,60.02,61.53
WHOSIS_000001,Africa,Ethiopia,2009,Male,60.78,60.23,61.54
WHOSIS_000001,Africa,Benin,2009,Both sexes,60.99,60.22,61.88
WHOSIS_000001,Americas,Haiti,2009,Male,60.97,60.16,62.17
WHOSIS_000001,Africa,United Republic of Tanzania,2009,Both sexes,61.04,60.28,61.76
WHOSIS_000001,Africa,Madagascar,2009,Male,61.15,60.35,62.01
WHOSIS_000001,Africa,Gabon,2009,Both sexes,61.23,60.48,62.18
WHOSIS_000001,South-East Asia,Myanmar,2009,Male,61.18,60.64,61.96
WHOSIS_000001,Western Pacific,Kiribati,2009,Both sexes,61.32,60.59,62.3
WHOSIS_000001,Africa,Uganda,2009,Female,61.51,60.7,62.3
WHOSIS_000001,Africa,Ghana,2009,Both sexes,61.53,60.98,62.21
WHOSIS_000001,Western Pacific,Lao People's Democratic Republic,2009,Male,61.62,60.94,62.32
WHOSIS_000001,Eastern Mediterranean,Djibouti,2009,Both sexes,61.71,60.58,62.98
WHOSIS_000001,Africa,Gambia,2009,Both sexes,61.86,61.11,62.65
WHOSIS_000001,Western Pacific,Solomon Islands,2009,Male,61.87,61.11,62.75
WHOSIS_000001,Western Pacific,Micronesia (Federated States of),2009,Male,61.97,61.28,62.72
WHOSIS_000001,Africa,United Republic of Tanzania,2009,Female,62.07,61.4,62.82
WHOSIS_000001,Africa,Ethiopia,2009,Both sexes,62.16,61.63,62.66
WHOSIS_000001,Africa,Madagascar,2009,Both sexes,62.25,61.65,63.0
WHOSIS_000001,Africa,Kenya,2009,Female,62.31,61.67,63.15
WHOSIS_000001,Africa,Namibia,2009,Female,62.68,61.59,63.83
WHOSIS_000001,Europe,Russian Federation,2009,Male,62.67,62.67,62.73
WHOSIS_000001,Western Pacific,Vanuatu,2009,Male,62.91,62.33,63.48
WHOSIS_000001,Africa,Rwanda,2009,Both sexes,62.97,62.32,63.66
WHOSIS_000001,Western Pacific,Mongolia,2009,Male,63.02,62.72,63.43
WHOSIS_000001,Africa,Gabon,2009,Female,63.06,62.05,64.13
WHOSIS_000001,Eastern Mediterranean,Pakistan,2009,Male,63.14,62.24,64.2
WHOSIS_000001,Africa,Benin,2009,Female,63.18,62.49,64.2
WHOSIS_000001,Americas,Guyana,2009,Male,63.2,62.69,63.86
WHOSIS_000001,Africa,Eritrea,2009,Female,63.29,62.49,64.09
WHOSIS_000001,Eastern Mediterranean,Djibouti,2009,Female,63.36,62.38,64.68
WHOSIS_000001,Africa,Senegal,2009,Male,63.43,62.83,63.96
WHOSIS_000001,Western Pacific,Cambodia,2009,Male,63.4,62.79,64.09
WHOSIS_000001,Africa,Madagascar,2009,Female,63.37,62.79,64.08
WHOSIS_000001,Europe,Kazakhstan,2009,Male,63.45,63.16,63.77
WHOSIS_000001,Africa,Comoros,2009,Male,63.61,62.6,64.81
WHOSIS_000001,Africa,Gambia,2009,Female,63.65,62.94,64.47
WHOSIS_000001,Africa,Ethiopia,2009,Female,63.59,63.07,64.18
WHOSIS_000001,Europe,Republic of Moldova,2009,Male,63.69,63.52,63.89
WHOSIS_000001,Western Pacific,Papua New Guinea,2009,Male,63.82,63.13,64.67
WHOSIS_000001,Africa,Ghana,2009,Female,63.78,63.19,64.52
WHOSIS_000001,Western Pacific,Lao People's Democratic Republic,2009,Both sexes,63.8,63.22,64.63
WHOSIS_000001,Eastern Mediterranean,Pakistan,2009,Both sexes,63.92,63.2,64.83
WHOSIS_000001,Europe,Uzbekistan,2009,Male,63.9,63.53,64.41
WHOSIS_000001,South-East Asia,Myanmar,2009,Both sexes,63.99,63.32,64.6
WHOSIS_000001,Western Pacific,Solomon Islands,2009,Both sexes,64.16,63.38,65.12
WHOSIS_000001,Europe,Ukraine,2009,Male,64.24,64.22,64.32
WHOSIS_000001,Western Pacific,Papua New Guinea,2009,Both sexes,64.63,63.9,65.38
WHOSIS_000001,Western Pacific,Kiribati,2009,Female,64.67,64.01,65.37
WHOSIS_000001,Western Pacific,Micronesia (Federated States of),2009,Both sexes,64.68,64.03,65.45
WHOSIS_000001,Europe,Turkmenistan,2009,Male,64.74,64.29,65.16
WHOSIS_000001,Eastern Mediterranean,Pakistan,2009,Female,64.77,64.05,65.49
WHOSIS_000001,Europe,Belarus,2009,Male,64.77,64.71,64.88
WHOSIS_000001,Africa,Rwanda,2009,Female,64.94,64.22,65.76
WHOSIS_000001,Europe,Kyrgyzstan,2009,Male,64.92,64.62,65.31
WHOSIS_000001,Africa,Comoros,2009,Both sexes,65.01,64.3,65.94
WHOSIS_000001,Africa,Senegal,2009,Both sexes,65.12,64.6,65.59
WHOSIS_000001,Eastern Mediterranean,Sudan,2009,Male,65.2,64.37,66.37
WHOSIS_000001,Western Pacific,Philippines,2009,Male,65.42,65.02,65.94
WHOSIS_000001,South-East Asia,India,2009,Male,65.45,64.96,66.04
WHOSIS_000001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Male,65.5,65.07,65.92
WHOSIS_000001,Western Pacific,Fiji,2009,Male,65.51,65.21,65.88
WHOSIS_000001,Western Pacific,Papua New Guinea,2009,Female,65.58,64.92,66.29
WHOSIS_000001,South-East Asia,Timor-Leste,2009,Male,65.67,64.83,66.72
WHOSIS_000001,Eastern Mediterranean,Yemen,2009,Male,65.87,65.01,67.02
WHOSIS_000001,Western Pacific,Vanuatu,2009,Both sexes,65.89,65.37,66.45
WHOSIS_000001,Americas,Guyana,2009,Both sexes,66.09,65.58,66.59
WHOSIS_000001,Western Pacific,Lao People's Democratic Republic,2009,Female,66.14,65.6,66.81
WHOSIS_000001,Western Pacific,Cambodia,2009,Both sexes,66.29,65.77,66.94
WHOSIS_000001,Europe,Uzbekistan,2009,Both sexes,66.28,65.97,66.6
WHOSIS_000001,Eastern Mediterranean,Sudan,2009,Both sexes,66.44,65.41,67.3
WHOSIS_000001,Africa,Comoros,2009,Female,66.46,65.65,67.42
WHOSIS_000001,South-East Asia,Timor-Leste,2009,Both sexes,66.64,65.82,67.6
WHOSIS_000001,Africa,Senegal,2009,Female,66.71,66.15,67.3
WHOSIS_000001,Europe,Azerbaijan,2009,Male,66.7,66.22,67.31
WHOSIS_000001,Western Pacific,Tonga,2009,Male,66.71,66.22,67.32
WHOSIS_000001,South-East Asia,Democratic People's Republic of Korea,2009,Male,66.8,66.14,67.49
WHOSIS_000001,Western Pacific,Solomon Islands,2009,Female,66.86,66.1,67.59
WHOSIS_000001,South-East Asia,Myanmar,2009,Female,66.94,66.39,67.79
WHOSIS_000001,Western Pacific,Mongolia,2009,Both sexes,66.93,66.59,67.35
WHOSIS_000001,Europe,Georgia,2009,Male,66.91,66.74,67.14
WHOSIS_000001,South-East Asia,India,2009,Both sexes,67.05,66.59,67.58
WHOSIS_000001,Eastern Mediterranean,Egypt,2009,Male,67.12,66.89,67.43
WHOSIS_000001,Europe,Lithuania,2009,Male,67.12,67.06,67.24
WHOSIS_000001,Africa,Sao Tome and Principe,2009,Male,67.16,66.44,67.74
WHOSIS_000001,Western Pacific,Fiji,2009,Both sexes,67.25,66.89,67.57
WHOSIS_000001,South-East Asia,Indonesia,2009,Male,67.37,66.8,67.98
WHOSIS_000001,Europe,Latvia,2009,Male,67.47,67.38,67.62
WHOSIS_000001,Eastern Mediterranean,Yemen,2009,Both sexes,67.59,66.73,68.51
WHOSIS_000001,Europe,Tajikistan,2009,Male,67.55,67.03,68.34
WHOSIS_000001,Western Pacific,Micronesia (Federated States of),2009,Female,67.62,67.04,68.42
WHOSIS_000001,Western Pacific,Samoa,2009,Male,67.58,67.1,68.26
WHOSIS_000001,Americas,Guatemala,2009,Male,67.64,67.24,68.04
WHOSIS_000001,Eastern Mediterranean,Iraq,2009,Male,67.72,66.78,68.75
WHOSIS_000001,Eastern Mediterranean,Sudan,2009,Female,67.69,66.85,68.75
WHOSIS_000001,South-East Asia,Timor-Leste,2009,Female,67.68,67.05,68.46
WHOSIS_000001,South-East Asia,Nepal,2009,Male,67.74,67.27,68.36
WHOSIS_000001,South-East Asia,Bangladesh,2009,Male,67.86,67.39,68.33
WHOSIS_000001,Africa,Mauritania,2009,Female,67.97,67.35,68.68
WHOSIS_000001,Europe,Republic of Moldova,2009,Both sexes,68.03,67.91,68.26
WHOSIS_000001,Africa,Mauritania,2009,Both sexes,68.08,67.5,68.83
WHOSIS_000001,Western Pacific,Viet Nam,2009,Male,68.06,67.65,68.58
WHOSIS_000001,Americas,Grenada,2009,Male,68.06,67.88,68.39
WHOSIS_000001,Africa,Mauritania,2009,Male,68.34,67.59,69.18
WHOSIS_000001,Africa,Sao Tome and Principe,2009,Both sexes,68.4,67.89,68.91
WHOSIS_000001,Europe,Turkmenistan,2009,Both sexes,68.43,68.07,68.78
WHOSIS_000001,South-East Asia,Sri Lanka,2009,Male,68.42,68.32,68.58
WHOSIS_000001,Europe,Kazakhstan,2009,Both sexes,68.52,68.27,68.8
WHOSIS_000001,Europe,Armenia,2009,Male,68.59,68.45,68.83
WHOSIS_000001,Europe,Russian Federation,2009,Both sexes,68.56,68.54,68.62
WHOSIS_000001,Western Pacific,Samoa,2009,Both sexes,68.73,68.19,69.4
WHOSIS_000001,Europe,Uzbekistan,2009,Female,68.7,68.4,69.07
WHOSIS_000001,South-East Asia,India,2009,Female,68.81,68.32,69.49
WHOSIS_000001,Europe,Kyrgyzstan,2009,Both sexes,68.89,68.62,69.25
WHOSIS_000001,Western Pacific,Cambodia,2009,Female,68.98,68.41,69.56
WHOSIS_000001,South-East Asia,Indonesia,2009,Both sexes,69.02,68.56,69.58
WHOSIS_000001,Americas,Jamaica,2009,Male,69.03,68.84,69.36
WHOSIS_000001,Western Pacific,Fiji,2009,Female,69.14,68.89,69.5
WHOSIS_000001,Americas,Guyana,2009,Female,69.2,68.78,69.7
WHOSIS_000001,Americas,Bolivia (Plurinational State of),2009,Male,69.27,68.64,69.97
WHOSIS_000001,Eastern Mediterranean,Yemen,2009,Female,69.26,68.57,70.3
WHOSIS_000001,Europe,Tajikistan,2009,Both sexes,69.35,68.84,69.89
WHOSIS_000001,South-East Asia,Nepal,2009,Both sexes,69.27,68.79,69.97
WHOSIS_000001,Africa,Seychelles,2009,Male,69.27,69.09,69.52
WHOSIS_000001,Europe,Azerbaijan,2009,Both sexes,69.37,68.93,69.83
WHOSIS_000001,Western Pacific,Vanuatu,2009,Female,69.43,69.05,69.89
WHOSIS_000001,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2009,Both sexes,69.43,69.13,69.79
WHOSIS_000001,Western Pacific,Philippines,2009,Both sexes,69.4,69.05,69.8
WHOSIS_000001,Americas,Bahamas,2009,Male,69.44,69.2,69.78
WHOSIS_000001,Americas,El Salvador,2009,Male,69.52,69.34,69.77
WHOSIS_000001,Europe,Ukraine,2009,Both sexes,69.49,69.46,69.59
WHOSIS_000001,Africa,Sao Tome and Principe,2009,Female,69.62,69.11,70.17
WHOSIS_000001,South-East Asia,Bangladesh,2009,Both sexes,69.6,69.17,70.13
WHOSIS_000001,Americas,Trinidad and Tobago,2009,Male,69.63,69.27,70.01
WHOSIS_000001,Africa,Mauritius,2009,Male,69.69,69.53,69.88
WHOSIS_000001,Americas,Suriname,2009,Male,69.81,69.49,70.19
WHOSIS_000001,Eastern Mediterranean,Egypt,2009,Both sexes,69.79,69.55,70.1
WHOSIS_000001,Europe,Romania,2009,Male,69.75,69.69,69.88
WHOSIS_000001,Europe,Estonia,2009,Male,69.83,69.74,69.99
WHOSIS_000001,South-East Asia,Democratic People's Republic of Korea,2009,Both sexes,69.87,69.14,70.6
WHOSIS_000001,Western Pacific,Samoa,2009,Female,69.92,69.47,70.48
WHOSIS_000001,Europe,Bulgaria,2009,Male,70.01,69.89,70.19
WHOSIS_000001,Americas,Bolivia (Plurinational State of),2009,Both sexes,70.14,69.54,70.92
WHOSIS_000001,Americas,Honduras,2009,Male,70.2,69.3,71.14
WHOSIS_000001,Western Pacific,Tonga,2009,Both sexes,70.18,69.72,70.77
WHOSIS_000001,Europe,Hungary,2009,Male,70.16,70.12,70.25
WHOSIS_000001,South-East Asia,Bhutan,2009,Male,70.3,69.68,71.0
WHOSIS_000001,Americas,Venezuela (Bolivarian Republic of),2009,Male,70.33,70.27,70.46
WHOSIS_000001,Americas,Brazil,2009,Male,70.42,70.21,70.7
WHOSIS_000001,Africa,Cabo Verde,2009,Male,70.55,69.81,71.24
WHOSIS_000001,Europe,Belarus,2009,Both sexes,70.48,70.43,70.58
WHOSIS_000001,Eastern Mediterranean,Iraq,2009,Both sexes,70.62,69.89,71.72
WHOSIS_000001,Eastern Mediterranean,Oman,2009,Male,70.62,70.25,71.12
WHOSIS_000001,South-East Asia,Indonesia,2009,Female,70.68,70.29,71.31
WHOSIS_000001,South-East Asia,Nepal,2009,Female,70.79,70.2,71.35
WHOSIS_000001,Americas,Guatemala,2009,Both sexes,70.84,70.52,71.26
WHOSIS_000001,Americas,Grenada,2009,Both sexes,70.94,70.72,71.23
WHOSIS_000001,Americas,Dominican Republic,2009,Male,70.97,70.05,71.77
WHOSIS_000001,Americas,Honduras,2009,Both sexes,70.99,70.16,71.83
WHOSIS_000001,Americas,Bolivia (Plurinational State of),2009,Female,71.01,70.48,71.64
